,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
4473,5.0,0,2,0,14550,0,1,1,1,0,0,2001,7.855048511145243,5.267858159063328
4474,8.0,0,0,0,14550,0,0,0,0,0,0,0,7.568781984521306,5.389071729816501
4475,4.0,0,2,3,14550,0,0,0,1,0,0,0,7.632765401330628,4.836281906951478
4476,5.0,0,2,4,14550,0,0,0,1,0,0,0,7.3328265780126065,5.267858159063328
4477,8.0,0,0,0,14550,0,0,0,0,0,0,0,7.502593981992603,5.389071729816501
4478,5.0,0,0,3,14550,0,0,0,0,0,0,0,7.554129824009752,5.220355825078324
4479,4.0,0,0,0,14550,0,0,0,0,0,0,0,7.64987302743187,5.087596335232384
4480,5.0,0,0,5,14550,0,0,0,1,0,0,0,7.62608275807238,5.081404364984463
4481,5.0,0,0,5,14550,0,0,0,1,0,0,0,7.62608275807238,5.081404364984463
4482,3.0,0,0,0,14550,0,1,1,0,0,0,2003,8.532825916699291,4.51085950651685
4483,6.0,0,0,4,14550,0,0,0,1,0,0,0,7.604190344608714,5.19295685089021
4484,4.0,0,0,0,14550,0,0,0,0,0,0,0,7.590691125880644,5.081404364984463
4485,6.0,0,3,0,14550,0,0,1,1,0,0,2000,8.135961151192113,5.207297968160868
4486,5.0,0,0,5,14550,0,0,0,1,0,0,0,7.871478284444464,4.927253685157205
4487,5.0,0,0,0,14550,0,0,0,0,0,0,0,7.656100620006844,5.081404364984463
4488,3.0,0,1,0,14550,0,0,0,0,0,0,0,4.61512051684126,2.3978952727983707
4489,6.0,0,2,1,16540,0,0,1,0,0,0,2021,8.311734922102502,5.602118820879701
4490,3.5,0,2,1,16540,0,1,1,1,0,0,1937,8.613074651623716,4.469694046425642
4491,8.0,0,2,0,16540,0,0,0,0,0,0,1380,8.461834746484985,5.003946305945459
4492,4.0,0,2,3,16540,0,0,0,1,0,0,2021,8.613329593312482,4.955827057601261
4493,7.0,0,2,3,16540,1,1,1,1,0,0,2020,8.371457394539073,5.375278407684165
4495,4.0,0,2,0,16540,0,0,0,1,0,0,0,8.599448451977333,5.087596335232384
4496,3.5,0,0,2,16540,1,1,1,1,0,1,2020,8.423963813570719,4.5810823904590015
4497,6.0,0,2,2,16540,0,0,1,0,0,0,2020,8.32708136914722,5.017279836814924
4498,10.0,0,2,7,16540,0,0,1,0,0,0,2020,8.284251797621916,5.5254529391317835
4499,4.0,0,2,1,16540,0,0,1,1,0,0,2021,8.225197064895541,4.948759890378168
4500,3.0,0,0,0,16540,0,0,0,0,0,0,1936,8.355432144587466,4.51085950651685
4503,4.0,0,2,0,16540,0,0,0,1,0,0,2021,8.51038769654211,5.075173815233827
4504,3.0,0,1,3,16540,0,1,1,1,0,0,2010,8.230494148177678,4.543294782270004
4505,5.0,0,2,0,16540,0,0,0,1,0,0,1933,8.517393171418904,4.564348191467836
4506,9.0,0,2,0,16540,0,0,0,0,0,0,1997,8.414011660247986,5.295814236329918
4507,3.0,0,0,2,16540,1,1,1,1,0,1,2020,8.50426024371576,4.523851664810503
4508,6.0,2,3,0,16540,1,1,0,1,1,1,2019,7.947340594489785,5.765191102784844
4509,2.0,0,2,1,16540,0,0,1,0,1,1,0,8.517008558988104,3.970291913552122
4510,3.5,0,0,2,16540,1,1,1,1,0,1,2020,8.44643179068422,4.5810823904590015
4511,3.0,0,0,2,16540,1,1,1,1,0,1,2020,8.506895047471783,4.52124495105033
4512,4.0,0,3,0,16540,0,1,0,1,0,0,2021,8.344776702782086,4.948759890378168
4513,4.0,0,3,0,16540,0,1,0,1,0,0,2020,8.344776702782086,4.948759890378168
4514,4.0,0,3,0,16540,0,1,0,1,0,0,2021,8.275156771263891,4.983606621708336
4515,6.0,0,2,4,16540,1,0,0,1,0,0,2021,8.187611308036365,5.327876168789581
4516,4.0,0,0,4,16540,0,0,0,1,0,0,0,8.392622209058539,4.852030263919617
4517,4.0,0,3,3,16540,0,1,1,1,0,0,1996,8.807358626367392,4.68213122712422
4518,4.0,2,2,3,16540,1,1,1,0,1,1,0,8.51723446040593,4.844187086458591
4519,3.0,0,2,2,16540,0,0,1,0,1,1,0,8.517122918676897,4.31748811353631
4520,2.0,1,2,1,16540,1,0,1,0,1,1,0,8.45553053102413,4.219507705176107
4521,2.0,1,2,1,16540,1,0,1,0,1,1,0,8.459952421243923,4.290459441148391
4522,2.0,0,2,1,16540,0,1,1,0,1,1,0,8.517099069339835,4.23410650459726
4523,3.0,0,0,2,16540,1,1,1,1,0,1,2020,8.476029885065682,4.553982149218658
4524,5.0,2,2,4,16540,1,0,1,0,1,1,0,8.485988265826002,4.875197323201151
4525,3.0,2,2,1,16540,1,1,1,0,1,1,0,8.517180425377305,4.553876891600541
4526,4.0,2,2,2,16540,1,1,1,0,1,1,0,8.50724486056107,4.624972813284271
4527,5.0,2,2,4,16540,1,0,1,0,1,1,0,8.501735878781673,4.875197323201151
4528,3.0,1,2,2,16540,1,0,1,0,1,1,0,8.436002855772594,4.356708826689592
4529,3.0,1,2,1,16540,1,0,1,0,1,1,0,8.50472317028952,4.406719247264253
4530,2.0,0,2,1,16540,0,1,1,0,1,1,0,8.517160632746675,4.465908118654584
4531,4.0,0,2,6,16540,0,0,0,1,0,0,0,7.67368812926773,4.875197323201151
4532,6.0,0,2,3,16540,0,0,0,1,0,0,0,7.750905012892764,5.153291594497779
4533,8.0,0,2,6,16540,0,0,0,1,0,0,0,8.115390190891931,5.575949103146316
4534,4.0,0,2,3,16540,0,0,0,1,0,0,0,8.396906460218494,4.897839799950911
4536,3.0,0,1,1,16540,0,0,1,0,0,0,2021,8.691314551644853,4.875197323201151
4537,4.0,0,2,3,16540,0,0,0,0,0,0,2010,8.546199189657539,4.875197323201151
4538,4.0,0,2,3,16540,0,0,0,0,0,0,0,8.19269817148224,4.875197323201151
4539,5.0,0,0,3,16540,0,0,0,1,0,0,1651,7.859663422934519,4.983606621708336
4540,5.0,0,2,3,16540,0,0,0,1,0,0,0,8.320779678946334,5.099866427824199
4541,5.0,0,2,3,16540,0,0,0,0,0,0,0,8.011926511531678,5.075173815233827
4542,4.0,0,1,3,16540,0,0,0,1,0,0,2021,8.226158928279755,5.0238805208462765
4543,5.0,0,3,5,16540,0,0,0,1,0,0,0,7.8898003150706115,5.3256406621969266
4544,4.0,0,0,3,16540,0,0,0,1,0,0,0,8.189065000717079,4.918666193332852
4545,4.0,0,2,3,16540,0,0,0,1,0,0,1651,7.942516040992016,4.90527477843843
4546,4.0,0,2,3,16540,0,0,0,0,0,0,0,7.8801928020674605,4.919980925828125
4547,3.0,0,0,2,16540,0,0,0,1,0,0,0,8.21840457905943,4.75039543814087
4548,3.0,0,2,2,16540,0,0,0,0,0,0,1936,8.762124326800386,4.330733340286331
4549,4.0,0,2,3,16540,0,0,0,0,0,0,0,7.903416999764614,4.919980925828125
4550,5.0,0,2,3,16540,0,0,0,0,0,0,0,7.830463112992832,5.075173815233827
4552,4.0,0,1,0,16540,1,0,1,0,0,0,2015,8.68610654199879,5.2211663073596215
4553,2.0,0,2,1,10789,1,0,0,0,0,1,2009,8.875841050263148,4.0163830207523885
4554,2.5,0,4,1,10789,1,0,1,0,1,1,1933,8.710053129376263,4.36131359307634
4555,3.0,1,5,2,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4558,2.5,4,4,2,10789,1,0,0,0,1,1,1933,8.710053129376263,4.36131359307634
4559,3.0,1,5,0,10789,1,1,1,0,0,1,1933,8.739067365984,4.727387818712341
4560,2.0,0,0,0,10789,0,1,1,0,0,1,1933,8.587382949510038,4.297829475873126
4561,3.0,0,2,2,10789,1,0,0,0,0,1,1933,8.710042470096846,4.727387818712341
4563,3.0,3,5,0,10789,1,1,0,0,0,1,1933,8.550752303513798,4.727387818712341
4564,2.0,0,0,1,10789,0,0,0,0,0,1,1933,8.587382949510038,4.297829475873126
4565,3.0,4,4,2,10789,1,1,1,0,1,1,1933,8.710042470096846,4.727387818712341
4566,2.5,2,4,1,10789,1,0,0,0,1,1,1933,8.735811193185983,4.356708826689592
4567,2.5,3,4,1,10789,0,0,0,0,1,1,1933,8.735811193185983,4.356708826689592
4568,3.0,4,4,0,10789,1,1,1,0,1,1,1933,8.710042470096846,4.727387818712341
4569,2.5,4,4,1,10789,1,0,1,0,0,1,1933,8.710053129376263,4.36131359307634
4570,2.5,3,6,1,10789,1,0,0,0,1,1,1901,8.736710114662886,4.355810987855469
4571,2.0,1,5,1,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4572,3.0,4,4,0,10789,1,1,1,0,1,1,1933,8.710042470096846,4.727387818712341
4573,2.5,4,4,1,10789,1,0,1,0,0,1,1933,8.710053129376263,4.36131359307634
4574,2.0,0,0,1,10789,1,1,1,0,0,1,1964,8.612074538001279,4.05317528518403
4575,3.0,1,6,2,10789,1,1,1,0,1,1,1900,8.820596108546264,4.722953221644475
4576,2.5,0,2,2,10789,0,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4577,3.0,4,4,2,10789,1,1,0,0,0,1,1933,8.710042470096846,4.727387818712341
4578,2.5,0,0,1,10789,1,0,1,0,1,1,1901,8.58723998929407,4.297965447047447
4581,2.5,2,5,1,10789,0,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4582,3.0,2,5,1,10789,1,1,0,0,0,1,1900,8.742675823129494,4.709530201312334
4584,3.0,1,5,2,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4585,3.0,4,4,2,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4588,3.0,4,6,2,10789,1,1,0,0,1,1,1901,8.710124382489207,4.727299319221155
4589,2.5,0,4,0,10789,1,0,1,0,0,1,1933,8.710053129376263,4.36131359307634
4590,2.5,0,3,0,10789,1,0,1,0,0,1,1933,8.735811193185983,4.356708826689592
4591,2.5,0,2,0,10789,1,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4592,2.5,4,4,2,10789,1,1,1,0,0,1,1933,8.710053129376263,4.36131359307634
4593,3.0,0,4,0,10789,1,0,0,0,0,1,1933,8.710042470096846,4.727387818712341
4594,5.5,0,1,0,10789,1,1,1,1,0,1,1933,8.6413865249863,5.227519295239321
4597,4.0,2,6,3,10789,1,1,1,1,0,1,2021,8.839238164801966,5.0689042022202315
4598,1.0,0,1,1,10789,1,1,1,0,1,1,2020,9.205644675434066,3.9749978045895347
4600,3.0,2,5,2,10789,1,1,0,1,1,1,1930,8.822722198530812,4.727387818712341
4602,2.5,2,4,0,10789,1,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4606,2.5,3,5,0,10789,0,1,1,0,0,1,1933,8.735811193185983,4.356708826689592
4607,5.5,1,5,0,10789,1,1,1,0,0,1,1933,8.6413865249863,5.227519295239321
4608,2.0,0,2,1,10789,1,0,0,0,0,1,2009,8.875841050263148,4.0163830207523885
4609,2.0,4,5,1,10789,1,0,1,0,0,1,2021,9.45727857185611,4.070734696582967
4610,3.0,0,1,0,10789,1,1,1,0,0,1,1933,8.584704966621391,4.727387818712341
4612,2.5,2,5,1,10789,0,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4613,2.0,4,7,1,10789,1,1,0,0,1,1,2020,8.888894669371593,4.110873864173311
4619,2.0,1,5,1,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4620,3.0,0,1,1,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4621,3.0,1,5,2,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4622,2.0,0,5,0,10789,0,0,1,0,0,1,1933,8.587382949510038,4.297829475873126
4623,3.0,3,5,1,10789,1,0,1,0,1,1,1933,8.550752303513798,4.727387818712341
4624,2.0,4,5,1,10789,1,1,1,0,1,1,2020,8.744557996129268,4.060443010546419
4625,2.0,2,5,0,10789,0,0,1,0,0,1,1933,8.735811193185983,4.356708826689592
4626,3.0,1,6,2,10789,1,1,1,0,1,1,2021,8.815834556060732,4.7535901911063645
4627,2.5,3,4,1,10789,0,0,0,0,1,1,1933,8.735811193185983,4.356708826689592
4628,2.5,4,4,2,10789,1,0,0,0,1,1,1933,8.710053129376263,4.36131359307634
4629,2.5,2,4,0,10789,1,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4630,5.5,1,5,0,10789,1,1,0,0,0,1,1933,8.643168405187394,5.225746673713202
4631,2.5,3,4,2,10789,1,1,1,0,0,1,1933,8.735811193185983,4.356708826689592
4632,2.5,2,4,2,10789,1,1,1,1,0,1,1933,8.735811193185983,4.356708826689592
4633,2.0,0,4,2,10789,1,1,1,0,0,1,1933,8.587382949510038,4.297829475873126
4634,3.0,3,4,3,10789,1,1,1,0,0,1,1933,8.727970260896821,4.738389029774314
4635,3.0,4,4,3,10789,1,1,1,0,0,1,1933,8.710042470096846,4.727387818712341
4636,2.5,0,4,0,10789,0,0,0,0,0,1,1933,8.710053129376263,4.36131359307634
4637,2.5,0,0,0,10789,0,0,1,0,0,1,1933,8.587382949510038,4.297829475873126
4639,3.0,2,2,2,10789,1,0,1,0,0,1,1895,8.750316904693248,4.356708826689592
4640,2.0,0,0,0,10789,0,0,0,0,0,1,0,8.587382949510038,4.297829475873126
4641,3.0,0,4,0,10789,1,1,1,0,0,1,1933,8.710042470096846,4.727387818712341
4642,3.0,0,2,0,10789,1,1,1,0,0,1,1933,8.584704966621391,4.727387818712341
4643,3.0,0,5,3,10789,1,1,1,0,0,1,1895,8.65534096692426,4.30406509320417
4644,2.5,0,4,1,10789,1,0,1,0,1,1,1933,8.710053129376263,4.36131359307634
4645,3.0,4,4,2,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4646,2.5,0,5,1,10789,1,1,1,0,0,1,0,8.587382949510038,4.297829475873126
4647,3.0,4,4,2,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4648,3.0,4,4,3,10789,1,1,1,0,0,1,1933,8.710042470096846,4.727387818712341
4649,2.5,2,5,1,10789,1,1,0,0,1,1,1900,8.753739851753249,4.330733340286331
4650,3.0,1,4,0,10789,1,1,0,0,0,1,1910,8.527466818794027,4.382026634673881
4652,4.0,0,1,3,10789,0,0,0,1,1,1,2013,8.778171881033469,4.61512051684126
4653,2.5,2,4,0,10789,1,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4654,4.0,3,5,0,10789,1,1,1,0,1,1,1933,8.836313928613913,4.738389029774314
4655,3.0,3,5,0,10789,1,1,0,0,0,1,1933,8.550752303513798,4.727387818712341
4656,5.5,1,5,0,10789,1,1,0,0,0,1,1933,8.643168405187394,5.225746673713202
4657,2.5,2,6,0,10789,1,0,0,0,1,1,1901,8.736066750733977,4.356452383554451
4658,2.5,4,6,0,10789,1,0,0,0,1,1,1901,8.710430278664921,4.360930671379148
4659,2.5,0,4,0,10789,1,0,0,0,0,1,1933,8.710053129376263,4.36131359307634
4660,2.5,0,2,0,10789,0,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4661,3.0,4,3,2,10789,1,1,1,0,0,1,1895,8.724660219916867,4.727387818712341
4662,2.5,4,5,0,10789,0,1,1,0,0,1,1933,8.710053129376263,4.36131359307634
4664,3.0,2,5,0,10789,1,1,1,0,1,1,1933,8.82140573677873,4.727387818712341
4665,4.5,0,0,0,10789,0,1,1,0,0,1,1933,8.735811193185983,5.043425116919247
4666,3.0,4,5,0,10789,1,1,1,0,0,1,1933,8.710042470096846,4.727387818712341
4667,2.5,0,3,1,10789,1,0,1,0,0,1,1933,8.735811193185983,4.356708826689592
4668,2.5,2,5,0,10789,0,1,1,0,0,1,1933,8.735811193185983,4.356708826689592
4669,3.0,4,5,0,10789,1,1,1,0,0,1,1933,8.584704966621391,4.727387818712341
4672,2.5,0,4,1,10789,1,0,1,0,1,1,1933,8.710053129376263,4.36131359307634
4673,5.5,1,5,0,10789,1,1,0,0,0,1,1933,8.643168405187394,5.225746673713202
4674,2.5,0,4,1,10789,1,0,1,0,1,1,1933,8.710053129376263,4.36131359307634
4675,3.0,2,5,1,10789,1,0,1,0,1,1,1933,8.584704966621391,4.727387818712341
4681,2.5,2,4,1,10789,1,0,0,0,1,1,1933,8.735811193185983,4.356708826689592
4683,3.0,2,5,1,10789,1,0,1,0,1,1,1933,8.584704966621391,4.727387818712341
4685,3.0,4,4,2,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4687,3.0,3,5,0,10789,1,1,0,0,0,1,1933,8.550752303513798,4.727387818712341
4690,2.5,4,6,0,10789,1,0,0,0,1,1,1901,8.710180250336942,4.36118596880203
4691,5.5,1,5,0,10789,1,1,0,0,0,1,1933,8.643168405187394,5.225746673713202
4692,2.0,1,5,1,10789,1,0,1,1,0,1,2021,9.392745258631441,4.242764567340374
4693,2.5,2,4,0,10789,1,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4694,2.0,4,5,1,10789,1,1,1,0,1,1,2020,8.744753640526637,4.060443010546419
4695,2.0,3,5,1,10789,1,0,1,1,0,1,2021,9.425532393502772,4.241326752570746
4696,2.0,1,5,1,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4700,2.0,4,5,1,10789,1,0,1,0,0,1,2021,9.45727857185611,4.241326752570746
4701,3.0,1,5,2,10789,1,1,1,1,0,1,1895,8.96177197331003,4.700480365792417
4702,2.0,0,5,1,10789,0,1,1,0,0,1,2021,9.290924678852944,4.279440045898781
4703,3.0,4,4,2,10789,1,0,1,0,1,1,1933,8.710042470096846,4.727387818712341
4704,1.0,2,14,0,10789,1,1,0,0,1,1,1964,8.548477637245465,3.6635616461296463
4705,3.0,4,4,0,10789,1,1,1,0,1,1,1933,8.710042470096846,4.727387818712341
4707,2.0,0,5,0,10789,0,0,1,0,0,1,1933,8.587382949510038,4.297829475873126
4708,2.5,0,4,1,10789,1,0,1,0,1,1,1933,8.710053129376263,4.36131359307634
4709,2.0,0,2,1,10789,1,1,0,0,1,1,2009,8.875841050263148,4.0163830207523885
4710,2.0,2,5,0,10789,0,0,1,0,0,1,1933,8.735811193185983,4.356708826689592
4711,5.5,1,5,0,10789,1,1,0,0,0,1,1933,8.643168405187394,5.225746673713202
4712,2.0,0,0,1,10789,0,0,0,0,0,1,1933,8.587382949510038,4.297829475873126
4713,3.0,3,4,1,10789,1,1,0,0,0,1,1933,8.727970260896821,4.738389029774314
4714,2.5,4,4,1,10789,0,0,0,0,0,1,1933,8.710053129376263,4.36131359307634
4715,2.0,0,4,1,10789,0,0,0,0,0,1,1933,8.587382949510038,4.297829475873126
4716,2.5,0,4,1,10789,0,0,0,0,0,1,1933,8.710053129376263,4.36131359307634
4717,2.5,0,2,1,10789,0,0,0,0,0,1,1933,8.735811193185983,4.356708826689592
4718,3.0,0,4,2,10789,1,0,0,0,0,1,1933,8.710042470096846,4.727387818712341
4719,3.0,3,5,0,10789,1,1,1,0,0,1,1933,8.550752303513798,4.727387818712341
4720,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4721,3.0,0,0,0,13059,0,0,1,0,0,1,1988,8.006700845440367,4.110873864173311
4722,5.0,0,2,2,13059,0,1,1,0,0,0,2017,8.39796744889193,4.912654885736052
4723,4.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4724,4.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4725,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4726,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4727,4.0,3,6,2,13059,1,1,0,0,0,1,1997,7.968973333616133,4.290459441148391
4728,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4729,5.0,0,2,2,13059,0,1,1,1,0,0,2020,8.39796744889193,4.912654885736052
4730,4.0,0,2,2,13059,0,1,1,1,0,0,2020,8.39796744889193,4.912654885736052
4731,5.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4732,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4733,5.0,0,3,0,13059,0,0,0,1,0,0,2020,8.378938308345234,4.897839799950911
4734,4.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4735,5.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4736,5.0,0,2,0,13059,0,1,1,1,0,0,2019,8.39796744889193,4.912654885736052
4737,3.0,2,2,2,13059,0,0,0,0,0,1,1987,8.147464342630467,4.584967478670572
4738,5.0,0,2,4,51570,0,0,0,1,0,0,0,7.783782435270385,4.9344739331306915
4739,8.0,0,2,5,51570,0,1,1,0,0,0,1997,7.591150986466416,5.5053315359323625
4740,9.0,0,3,6,51570,0,0,1,1,0,0,2017,7.238715457675635,5.442417710521793
4741,6.0,0,2,0,51570,0,1,1,0,0,0,1900,7.188812514403444,5.14166355650266
4742,2.0,0,4,1,10961,1,1,1,0,0,1,1897,8.718320674030851,4.143134726391533
4743,2.0,2,4,1,10961,1,1,1,0,0,1,1897,8.78599570221891,4.127134385045092
4744,5.0,0,6,0,10961,1,1,0,0,1,1,1976,8.660292033980278,4.778030458992533
4745,1.5,2,6,0,10961,1,1,0,0,1,1,1976,8.74870705951292,3.7546671946519394
4746,2.0,0,2,1,10961,0,1,1,0,1,1,2019,8.908520881092226,4.10280864063423
4747,2.0,0,6,1,10961,0,1,1,0,1,1,2019,9.15896369361804,4.502915951949335
4748,2.0,0,0,1,10961,0,0,0,0,0,1,1907,8.428735056684513,4.292101927145895
4749,2.0,0,0,0,10961,1,1,0,0,1,1,0,8.730796203763182,4.07753744390572
4750,2.5,5,6,1,10961,1,1,0,0,1,1,1976,8.503597552100391,4.020518601581445
4751,1.0,3,4,1,10961,0,0,0,0,0,1,1905,8.72701696014401,3.4998353515591547
4752,1.5,4,6,0,10961,1,1,0,0,1,1,1976,8.473842459548838,3.7556030861568446
4753,2.0,1,4,1,10961,1,1,1,0,0,1,1897,8.78599570221891,4.127134385045092
4754,1.0,4,5,0,10961,1,1,0,0,0,1,1900,8.935446390362117,3.7823697972012753
4755,1.5,5,6,0,10961,1,1,0,0,1,1,1976,8.529613782307557,3.74879794432518
4756,2.0,0,0,0,10961,1,1,0,0,1,1,0,8.702550365942011,4.07753744390572
4757,2.0,0,0,0,10961,1,1,0,0,1,1,0,8.702550365942011,4.07753744390572
4758,2.0,1,4,1,10961,1,1,1,0,0,1,1897,8.78599570221891,4.127134385045092
4759,1.5,5,6,0,10961,1,1,0,0,1,1,1976,8.834721916856632,3.752558230777119
4761,2.0,0,4,1,10961,1,1,1,0,0,1,1897,8.692191982183582,4.219507705176107
4762,2.5,1,6,0,10961,1,1,0,0,1,1,1976,8.722319692569467,4.020518601581445
4763,2.0,6,6,0,10961,1,1,0,0,1,1,2023,9.015188668178919,4.123417809707808
4764,1.5,5,6,1,10961,1,1,0,0,1,1,1976,8.84297917229627,3.842029633607611
4765,1.5,5,6,0,10961,1,1,0,0,1,1,1976,8.84297917229627,3.842029633607611
4766,2.0,0,3,1,10961,0,1,1,0,1,1,2019,8.974470217035499,4.10280864063423
4768,3.0,5,6,0,10961,1,1,0,1,1,1,1976,8.42091974076088,4.561113799791172
4769,1.5,4,6,0,10961,1,1,0,0,1,1,1976,8.794408129544784,3.764218810659752
4770,2.5,5,6,0,10961,1,1,0,0,1,1,1976,8.394115702733718,4.071928522937768
4771,3.0,4,5,2,10961,1,0,1,0,1,1,1900,8.517393171418904,4.343805421853684
4772,2.0,4,5,0,10961,0,0,0,0,0,1,1900,8.63067033025262,4.563305981889393
4773,2.0,4,5,0,10961,0,0,0,0,0,1,1900,8.630668636990608,4.30406509320417
4774,3.0,1,6,0,10961,1,1,0,1,1,1,1976,8.269580284975236,4.5621582953948
4775,2.0,2,4,1,10961,1,1,1,0,0,1,1897,8.858480514770832,4.127134385045092
4776,3.0,4,5,2,10961,0,0,0,0,0,1,1900,8.517393171418904,4.343805421853684
4777,2.0,0,0,0,10961,1,1,0,0,1,1,0,8.730796203763182,4.07753744390572
4778,2.0,1,4,0,10961,1,1,1,0,0,1,2011,8.694180243222105,3.9974664872456134
4779,1.5,1,5,0,10961,0,0,1,0,0,1,2020,8.662548159275609,3.4965075614664802
4780,1.0,0,5,1,10961,0,0,0,0,0,1,2010,8.542080906924017,3.713572066704308
4781,1.0,1,4,0,10961,1,1,1,0,0,1,2007,8.759768200111873,3.6509179478268177
4782,2.0,1,4,0,10961,1,1,1,0,0,1,2021,8.916850258726924,3.9972828493789696
4783,2.0,0,3,1,10961,0,0,0,0,0,1,2000,8.626376027726637,3.918402612392185
4785,3.0,4,5,2,10961,0,0,0,0,0,1,1900,8.63066933888341,4.3992524153389505
4786,5.0,2,6,0,10961,1,1,0,1,1,1,1976,8.71929020203705,4.7789554117597595
4787,3.0,6,6,0,10961,1,1,0,0,1,1,2023,9.012920936017615,4.219507705176107
4788,4.0,0,4,3,10961,0,1,1,0,1,1,2019,9.065324598819856,4.719480532165502
4789,2.0,0,0,1,10961,0,0,0,0,0,1,0,8.319611168384112,3.6888794541139363
4790,2.0,6,6,0,10961,1,1,0,0,1,1,2023,8.995075099362133,4.401951803481151
4791,1.0,4,5,0,10961,1,1,0,0,0,1,0,8.664901183608594,3.6888794541139363
4792,7.0,0,1,5,10961,1,1,1,0,0,1,2010,8.610084864574064,5.170483995038151
4793,3.0,6,6,0,10961,1,1,0,0,1,1,2023,8.997609785122965,4.664853188149265
4794,1.0,0,0,0,10961,1,1,1,0,0,1,2019,8.964724837714561,3.7417090677584683
4795,4.0,0,5,3,10961,0,1,1,0,1,1,2019,9.111543132817522,4.721974965530176
4796,2.0,0,6,1,10961,0,1,1,0,1,1,2019,9.159110723330533,4.494573764646065
4797,1.0,0,0,0,10961,0,0,0,0,0,1,1900,8.52959412668344,3.835141961092188
4798,2.0,0,0,0,10961,1,1,0,0,1,1,0,8.702550365942011,4.07753744390572
4799,2.0,0,6,0,10961,1,1,0,0,1,1,1976,8.691294813119777,4.172076910762453
4800,1.0,2,5,0,10961,1,1,0,0,0,1,1900,8.851210290762944,3.7828250669564643
4801,1.5,0,6,0,10961,1,1,0,0,1,1,1976,8.376140145655416,3.7480913137457823
4802,2.0,0,3,1,10961,0,1,1,0,1,1,2019,8.974470217035499,4.10280864063423
4803,1.0,0,1,0,10961,0,0,0,0,0,1,1900,8.419775210363456,3.784189633918261
4804,2.0,1,3,1,13589,1,1,1,0,1,1,1994,8.258013047209465,3.96176509732296
4805,4.5,0,2,3,13589,0,1,1,1,0,0,1992,8.39739553623821,4.819474788635096
4806,4.0,0,2,3,13589,0,1,1,1,0,0,1980,8.61003430616911,4.6443908991413725
4807,5.0,0,0,0,13589,0,1,1,1,0,0,2015,8.687260963974955,5.093750200806762
4808,2.0,3,3,0,13589,1,1,0,0,0,1,1969,8.103933266374382,4.143134726391533
4809,6.0,0,2,3,13589,0,1,0,1,0,0,2019,8.755761778205056,4.875197323201151
4810,5.0,0,2,0,13589,0,1,1,0,0,0,2012,8.231795376746902,5.111987788356544
4811,4.0,1,3,0,13589,1,1,1,1,1,1,2021,8.539861583705356,4.890349128221754
4812,6.0,0,2,3,13589,0,1,0,1,0,0,2019,8.755761778205056,4.875197323201151
4814,6.0,0,1,0,13589,0,0,1,1,0,0,2010,8.316188180817749,5.262690188904886
4815,12.0,0,2,4,13589,0,1,1,1,0,0,1900,8.029710632995466,5.60947179518496
4816,8.0,0,3,0,13589,0,1,0,1,0,0,1936,8.292983282270873,5.25227342804663
4817,5.0,0,2,0,13589,0,1,1,1,0,0,2015,8.727075871413607,5.017279836814924
